Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Wed Oct 30 2024,10:00p,New Orleans Pelicans,89,Golden State Warriors,104,Box Score,,18064,2:19,Chase Center,
Wed Oct 30 2024,10:30p,Portland Trail Blazers,106,Los Angeles Clippers,105,Box Score,,16727,2:11,Intuit Dome,
Thu Oct 31 2024,8:00p,Milwaukee Bucks,99,Memphis Grizzlies,122,Box Score,,15377,2:12,FedEx Forum,
Thu Oct 31 2024,8:30p,Houston Rockets,108,Dallas Mavericks,102,Box Score,,20011,2:21,American Airlines Center,
Thu Oct 31 2024,9:00p,San Antonio Spurs,106,Utah Jazz,88,Box Score,,18175,2:10,Delta Center,
Thu Oct 31 2024,10:30p,Phoenix Suns,125,Los Angeles Clippers,119,Box Score,,16827,2:15,Intuit Dome,
Fri Nov 1 2024,7:00p,Boston Celtics,124,Charlotte Hornets,109,Box Score,,18557,2:17,Spectrum Center,
Fri Nov 1 2024,7:00p,Orlando Magic,109,Cleveland Cavaliers,120,Box Score,,19432,2:20,Rocket Arena,
Fri Nov 1 2024,7:00p,New York Knicks,128,Detroit Pistons,98,Box Score,,17022,1:55,Little Caesars Arena,
Fri Nov 1 2024,7:30p,Sacramento Kings,123,Atlanta Hawks,115,Box Score,,15156,2:16,State Farm Arena,
Fri Nov 1 2024,7:30p,Chicago Bulls,112,Brooklyn Nets,120,Box Score,,17977,2:07,Barclays Center,
Fri Nov 1 2024,7:30p,Los Angeles Lakers,131,Toronto Raptors,125,Box Score,,19800,2:25,Scotiabank Arena,
Fri Nov 1 2024,8:00p,Indiana Pacers,118,New Orleans Pelicans,125,Box Score,,15133,2:10,Smoothie King Center,
Fri Nov 1 2024,9:30p,Denver Nuggets,116,Minnesota Timberwolves,119,Box Score,,18978,2:25,Target Center,
Fri Nov 1 2024,10:00p,Oklahoma City Thunder,137,Portland Trail Blazers,114,Box Score,,17815,2:11,Moda Center,
Sat Nov 2 2024,6:00p,Boston Celtics,113,Charlotte Hornets,103,Box Score,,19253,2:09,Spectrum Center,
Sat Nov 2 2024,7:30p,Memphis Grizzlies,124,Philadelphia 76ers,107,Box Score,,20066,2:12,Wells Fargo Center,
Sat Nov 2 2024,7:30p,Sacramento Kings,128,Toronto Raptors,131,Box Score,OT,19815,2:58,Scotiabank Arena,
Sat Nov 2 2024,8:00p,Golden State Warriors,127,Houston Rockets,121,Box Score,OT,18055,2:43,Toyota Center,
Sat Nov 2 2024,8:00p,Cleveland Cavaliers,114,Milwaukee Bucks,113,Box Score,,17341,2:15,Fiserv Forum,
Sat Nov 2 2024,8:00p,Minnesota Timberwolves,103,San Antonio Spurs,113,Box Score,,18257,2:12,Frost Bank Center,
Sat Nov 2 2024,9:30p,Miami Heat,118,Washington Wizards,98,Box Score,,20328,2:16,Mexico City Arena,
Sat Nov 2 2024,10:00p,Utah Jazz,103,Denver Nuggets,129,Box Score,,19702,2:28,Ball Arena,
Sat Nov 2 2024,10:00p,Portland Trail Blazers,97,Phoenix Suns,103,Box Score,,17071,2:08,Footprint Center,
Sat Nov 2 2024,10:30p,Oklahoma City Thunder,105,Los Angeles Clippers,92,Box Score,,16827,2:11,Intuit Dome,
Sun Nov 3 2024,3:30p,Detroit Pistons,106,Brooklyn Nets,92,Box Score,,17086,2:22,Barclays Center,
Sun Nov 3 2024,7:00p,Atlanta Hawks,126,New Orleans Pelicans,111,Box Score,,15505,2:07,Smoothie King Center,
Sun Nov 3 2024,7:30p,Orlando Magic,85,Dallas Mavericks,108,Box Score,,19977,2:19,American Airlines Center,
Mon Nov 4 2024,7:00p,Milwaukee Bucks,114,Cleveland Cavaliers,116,Box Score,,19432,2:02,Rocket Arena,
Mon Nov 4 2024,7:15p,Golden State Warriors,125,Washington Wizards,112,Box Score,,15674,2:20,Capital One Arena,
Mon Nov 4 2024,7:30p,Los Angeles Lakers,103,Detroit Pistons,115,Box Score,,20062,2:15,Little Caesars Arena,
Mon Nov 4 2024,7:45p,Boston Celtics,123,Atlanta Hawks,93,Box Score,,15031,1:56,State Farm Arena,
Mon Nov 4 2024,8:00p,Memphis Grizzlies,104,Brooklyn Nets,106,Box Score,,18088,2:14,Barclays Center,
Mon Nov 4 2024,8:15p,Sacramento Kings,111,Miami Heat,110,Box Score,,19604,2:20,Kaseya Center,
Mon Nov 4 2024,8:30p,Utah Jazz,135,Chicago Bulls,126,Box Score,,19621,2:22,United Center,
Mon Nov 4 2024,8:45p,New York Knicks,97,Houston Rockets,109,Box Score,,16417,2:08,Toyota Center,
Mon Nov 4 2024,9:00p,Charlotte Hornets,93,Minnesota Timberwolves,114,Box Score,,18978,2:15,Target Center,
Mon Nov 4 2024,9:15p,Orlando Magic,86,Oklahoma City Thunder,102,Box Score,,17044,2:15,Paycom Center,
Mon Nov 4 2024,9:30p,Portland Trail Blazers,118,New Orleans Pelicans,100,Box Score,,14932,2:07,Smoothie King Center,
Mon Nov 4 2024,9:45p,Indiana Pacers,134,Dallas Mavericks,127,Box Score,,19613,2:12,American Airlines Center,
Mon Nov 4 2024,10:00p,Toronto Raptors,119,Denver Nuggets,121,Box Score,,19525,2:19,Ball Arena,
Mon Nov 4 2024,10:15p,Philadelphia 76ers,116,Phoenix Suns,118,Box Score,,17071,2:18,Footprint Center,
Mon Nov 4 2024,10:30p,San Antonio Spurs,104,Los Angeles Clippers,113,Box Score,,15927,2:05,Intuit Dome,
Wed Nov 6 2024,7:00p,Detroit Pistons,107,Charlotte Hornets,108,Box Score,,13247,2:11,Spectrum Center,
Wed Nov 6 2024,7:00p,Orlando Magic,111,Indiana Pacers,118,Box Score,,16218,2:20,Gainbridge Fieldhouse,
Wed Nov 6 2024,7:30p,New York Knicks,116,Atlanta Hawks,121,Box Score,,16072,2:16,State Farm Arena,
Wed Nov 6 2024,7:30p,Golden State Warriors,118,Boston Celtics,112,Box Score,,19156,2:21,TD Garden,
Wed Nov 6 2024,8:00p,San Antonio Spurs,100,Houston Rockets,127,Box Score,,16208,1:59,Toyota Center,
Wed Nov 6 2024,8:00p,Los Angeles Lakers,114,Memphis Grizzlies,131,Box Score,,17794,2:11,FedEx Forum,
Wed Nov 6 2024,8:00p,Cleveland Cavaliers,131,New Orleans Pelicans,122,Box Score,,15694,2:11,Smoothie King Center,
Wed Nov 6 2024,8:30p,Chicago Bulls,99,Dallas Mavericks,119,Box Score,,20011,2:09,American Airlines Center,
Wed Nov 6 2024,9:00p,Oklahoma City Thunder,122,Denver Nuggets,124,Box Score,,19522,2:19,Ball Arena,
Wed Nov 6 2024,9:00p,Miami Heat,112,Phoenix Suns,115,Box Score,,17071,2:20,Footprint Center,
Wed Nov 6 2024,10:00p,Philadelphia 76ers,98,Los Angeles Clippers,110,Box Score,,15627,2:21,Intuit Dome,
Wed Nov 6 2024,10:00p,Toronto Raptors,107,Sacramento Kings,122,Box Score,,16026,2:11,Golden 1 Center,
Thu Nov 7 2024,8:00p,Minnesota Timberwolves,135,Chicago Bulls,119,Box Score,,19621,2:03,United Center,
Thu Nov 7 2024,8:00p,Utah Jazz,100,Milwaukee Bucks,123,Box Score,,17341,2:14,Fiserv Forum,
Thu Nov 7 2024,8:00p,Portland Trail Blazers,105,San Antonio Spurs,118,Box Score,,17120,2:09,Frost Bank Center,
Fri Nov 8 2024,7:00p,Indiana Pacers,83,Charlotte Hornets,103,Box Score,,17024,2:13,Spectrum Center,
Fri Nov 8 2024,7:00p,Atlanta Hawks,121,Detroit Pistons,122,Box Score,,17913,2:19,Little Caesars Arena,
Fri Nov 8 2024,7:00p,New Orleans Pelicans,88,Orlando Magic,115,Box Score,,18565,2:07,Kia Center,
Fri Nov 8 2024,7:30p,Brooklyn Nets,104,Boston Celtics,108,Box Score,OT,19156,2:26,TD Garden,
Fri Nov 8 2024,7:30p,Golden State Warriors,117,Cleveland Cavaliers,136,Box Score,,19432,2:10,Rocket Arena,
Fri Nov 8 2024,7:30p,Phoenix Suns,114,Dallas Mavericks,113,Box Score,,20277,2:21,American Airlines Center,
Fri Nov 8 2024,7:30p,Milwaukee Bucks,94,New York Knicks,116,Box Score,,19812,2:07,Madison Square Garden (IV),
Fri Nov 8 2024,8:00p,Washington Wizards,104,Memphis Grizzlies,128,Box Score,,16216,2:23,FedEx Forum,
Fri Nov 8 2024,8:00p,Houston Rockets,107,Oklahoma City Thunder,126,Box Score,,18203,2:14,Paycom Center,
Fri Nov 8 2024,9:00p,Miami Heat,122,Denver Nuggets,135,Box Score,,19621,2:11,Ball Arena,
Fri Nov 8 2024,9:00p,Portland Trail Blazers,102,Minnesota Timberwolves,127,Box Score,,18978,2:08,Target Center,
Fri Nov 8 2024,10:00p,Philadelphia 76ers,106,Los Angeles Lakers,116,Box Score,,18485,2:15,Crypto.com Arena,
Fri Nov 8 2024,10:00p,Los Angeles Clippers,107,Sacramento Kings,98,Box Score,,17832,2:26,Golden 1 Center,
Sat Nov 9 2024,5:00p,Utah Jazz,111,San Antonio Spurs,110,Box Score,,18354,2:22,Frost Bank Center,
Sat Nov 9 2024,7:30p,Chicago Bulls,125,Atlanta Hawks,113,Box Score,,17826,2:17,State Farm Arena,
Sat Nov 9 2024,7:30p,Brooklyn Nets,100,Cleveland Cavaliers,105,Box Score,,19432,2:17,Rocket Arena,
Sat Nov 9 2024,10:30p,Toronto Raptors,103,Los Angeles Clippers,105,Box Score,,17927,2:23,Intuit Dome,
Sun Nov 10 2024,3:00p,Houston Rockets,101,Detroit Pistons,99,Box Score,,18744,2:21,Little Caesars Arena,
Sun Nov 10 2024,3:30p,Boston Celtics,113,Milwaukee Bucks,107,Box Score,,17341,2:16,Fiserv Forum,
Sun Nov 10 2024,5:00p,New York Knicks,121,Indiana Pacers,132,Box Score,,17274,2:22,Gainbridge Fieldhouse,
Sun Nov 10 2024,6:00p,Washington Wizards,94,Orlando Magic,121,Box Score,,18352,2:20,Kia Center,
Sun Nov 10 2024,7:00p,Miami Heat,95,Minnesota Timberwolves,94,Box Score,,18978,2:28,Target Center,
Sun Nov 10 2024,7:00p,Golden State Warriors,127,Oklahoma City Thunder,116,Box Score,,18203,2:20,Paycom Center,
Sun Nov 10 2024,7:00p,Charlotte Hornets,105,Philadelphia 76ers,107,Box Score,OT,19764,2:47,Wells Fargo Center,
Sun Nov 10 2024,8:00p,Dallas Mavericks,120,Denver Nuggets,122,Box Score,,19908,2:11,Ball Arena,
Sun Nov 10 2024,8:00p,Sacramento Kings,127,Phoenix Suns,118,Box Score,OT,17071,2:31,Footprint Center,
Sun Nov 10 2024,9:00p,Memphis Grizzlies,134,Portland Trail Blazers,89,Box Score,,18477,2:05,Moda Center,
Sun Nov 10 2024,9:30p,Toronto Raptors,103,Los Angeles Lakers,123,Box Score,,18997,2:25,Crypto.com Arena,
Mon Nov 11 2024,8:00p,Cleveland Cavaliers,119,Chicago Bulls,113,Box Score,,20560,2:06,United Center,
Mon Nov 11 2024,8:00p,Washington Wizards,92,Houston Rockets,107,Box Score,,15998,2:16,Toyota Center,
Mon Nov 11 2024,8:00p,Brooklyn Nets,107,New Orleans Pelicans,105,Box Score,,16895,2:18,Smoothie King Center,
Mon Nov 11 2024,8:00p,Los Angeles Clippers,128,Oklahoma City Thunder,134,Box Score,,17430,2:25,Paycom Center,
Mon Nov 11 2024,8:00p,Sacramento Kings,96,San Antonio Spurs,116,Box Score,,17163,2:03,Frost Bank Center,
Tue Nov 12 2024,7:00p,Atlanta Hawks,117,Boston Celtics,116,Box Score,,19156,2:13,TD Garden,NBA Cup
Tue Nov 12 2024,7:00p,Miami Heat,121,Detroit Pistons,123,Box Score,OT,17806,2:36,Little Caesars Arena,NBA Cup
Tue Nov 12 2024,7:00p,Charlotte Hornets,89,Orlando Magic,114,Box Score,,17541,2:12,Kia Center,NBA Cup
Tue Nov 12 2024,7:30p,New York Knicks,111,Philadelphia 76ers,99,Box Score,,19758,2:24,Wells Fargo Center,NBA Cup
Tue Nov 12 2024,8:00p,Toronto Raptors,85,Milwaukee Bucks,99,Box Score,,17341,2:14,Fiserv Forum,NBA Cup
Tue Nov 12 2024,9:00p,Phoenix Suns,120,Utah Jazz,112,Box Score,,18175,2:05,Delta Center,NBA Cup
Tue Nov 12 2024,10:00p,Dallas Mavericks,117,Golden State Warriors,120,Box Score,,18064,2:25,Chase Center,NBA Cup
Tue Nov 12 2024,10:00p,Minnesota Timberwolves,108,Portland Trail Blazers,122,Box Score,,16880,2:14,Moda Center,NBA Cup
Wed Nov 13 2024,7:00p,Indiana Pacers,90,Orlando Magic,94,Box Score,,17087,2:10,Kia Center,
Wed Nov 13 2024,7:30p,Boston Celtics,139,Brooklyn Nets,114,Box Score,,18112,2:10,Barclays Center,
Wed Nov 13 2024,7:30p,Chicago Bulls,124,New York Knicks,123,Box Score,,19812,2:16,Madison Square Garden (IV),
Wed Nov 13 2024,7:30p,New Orleans Pelicans,88,Oklahoma City Thunder,106,Box Score,,17180,2:12,Paycom Center,
Wed Nov 13 2024,7:30p,Cleveland Cavaliers,114,Philadelphia 76ers,106,Box Score,,19777,1:59,Wells Fargo Center,
Wed Nov 13 2024,8:00p,Los Angeles Clippers,103,Houston Rockets,111,Box Score,,16493,2:06,Toyota Center,
Wed Nov 13 2024,8:00p,Detroit Pistons,120,Milwaukee Bucks,127,Box Score,OT,17341,2:43,Fiserv Forum,
Wed Nov 13 2024,8:00p,Washington Wizards,130,San Antonio Spurs,139,Box Score,,16602,2:22,Frost Bank Center,
Wed Nov 13 2024,10:00p,Memphis Grizzlies,123,Los Angeles Lakers,128,Box Score,,18997,2:31,Crypto.com Arena,
Wed Nov 13 2024,10:00p,Minnesota Timberwolves,98,Portland Trail Blazers,106,Box Score,,17353,2:13,Moda Center,
Wed Nov 13 2024,10:00p,Phoenix Suns,104,Sacramento Kings,127,Box Score,,16204,2:02,Golden 1 Center,
Thu Nov 14 2024,9:00p,Dallas Mavericks,113,Utah Jazz,115,Box Score,,18175,2:10,Delta Center,
Fri Nov 15 2024,7:00p,Miami Heat,124,Indiana Pacers,111,Box Score,,17274,2:10,Gainbridge Fieldhouse,NBA Cup
Fri Nov 15 2024,7:00p,Philadelphia 76ers,86,Orlando Magic,98,Box Score,,17843,2:25,Kia Center,NBA Cup
Fri Nov 15 2024,7:00p,Detroit Pistons,99,Toronto Raptors,95,Box Score,,19245,2:20,Scotiabank Arena,NBA Cup
Fri Nov 15 2024,7:30p,Washington Wizards,117,Atlanta Hawks,129,Box Score,,16038,2:15,State Farm Arena,NBA Cup
Fri Nov 15 2024,7:30p,Chicago Bulls,126,Cleveland Cavaliers,144,Box Score,,19432,2:11,Rocket Arena,NBA Cup
Fri Nov 15 2024,7:30p,Brooklyn Nets,122,New York Knicks,124,Box Score,,19812,2:43,Madison Square Garden (IV),NBA Cup
Fri Nov 15 2024,7:30p,Los Angeles Lakers,120,San Antonio Spurs,115,Box Score,,18916,2:18,Frost Bank Center,NBA Cup
Fri Nov 15 2024,8:00p,Los Angeles Clippers,104,Houston Rockets,125,Box Score,,18055,2:13,Toyota Center,NBA Cup
Fri Nov 15 2024,8:00p,Denver Nuggets,94,New Orleans Pelicans,101,Box Score,,16137,2:04,Smoothie King Center,NBA Cup
Fri Nov 15 2024,8:00p,Phoenix Suns,83,Oklahoma City Thunder,99,Box Score,,18203,2:17,Paycom Center,NBA Cup
Fri Nov 15 2024,10:00p,Memphis Grizzlies,118,Golden State Warriors,123,Box Score,,18064,2:35,Chase Center,NBA Cup
Fri Nov 15 2024,10:00p,Minnesota Timberwolves,130,Sacramento Kings,126,Box Score,OT,16478,2:25,Golden 1 Center,NBA Cup
Sat Nov 16 2024,3:00p,Milwaukee Bucks,114,Charlotte Hornets,115,Box Score,,19145,2:15,Spectrum Center,
Sat Nov 16 2024,8:00p,Toronto Raptors,123,Boston Celtics,126,Box Score,OT,19156,2:27,TD Garden,
Sat Nov 16 2024,8:00p,Los Angeles Lakers,104,New Orleans Pelicans,99,Box Score,,18761,2:12,Smoothie King Center,
Sat Nov 16 2024,8:30p,San Antonio Spurs,93,Dallas Mavericks,110,Box Score,,20311,2:10,American Airlines Center,
Sat Nov 16 2024,10:00p,Utah Jazz,117,Sacramento Kings,121,Box Score,,16568,2:35,Golden 1 Center,
Sun Nov 17 2024,3:30p,Phoenix Suns,117,Minnesota Timberwolves,120,Box Score,,18978,2:16,Target Center,
Sun Nov 17 2024,5:00p,Miami Heat,110,Indiana Pacers,119,Box Score,,16184,2:15,Gainbridge Fieldhouse,
Sun Nov 17 2024,6:00p,Charlotte Hornets,114,Cleveland Cavaliers,128,Box Score,,19432,2:16,Rocket Arena,
Sun Nov 17 2024,6:00p,Denver Nuggets,90,Memphis Grizzlies,105,Box Score,,16351,2:12,FedEx Forum,
Sun Nov 17 2024,6:00p,Atlanta Hawks,110,Portland Trail Blazers,114,Box Score,,17384,2:25,Moda Center,
Sun Nov 17 2024,6:00p,Detroit Pistons,124,Washington Wizards,104,Box Score,,14789,2:08,Capital One Arena,
Sun Nov 17 2024,7:00p,Houston Rockets,143,Chicago Bulls,107,Box Score,,20667,2:08,United Center,
Sun Nov 17 2024,7:00p,Brooklyn Nets,104,New York Knicks,114,Box Score,,19812,2:20,Madison Square Garden (IV),
Sun Nov 17 2024,7:00p,Dallas Mavericks,121,Oklahoma City Thunder,119,Box Score,,18203,2:33,Paycom Center,
Sun Nov 17 2024,9:00p,Utah Jazz,105,Los Angeles Clippers,116,Box Score,,15500,2:02,Intuit Dome,
Mon Nov 18 2024,7:00p,Chicago Bulls,122,Detroit Pistons,112,Box Score,,18022,2:09,Little Caesars Arena,
Mon Nov 18 2024,7:30p,Philadelphia 76ers,89,Miami Heat,106,Box Score,,19608,2:10,Kaseya Center,
Mon Nov 18 2024,7:30p,Washington Wizards,106,New York Knicks,134,Box Score,,19812,2:00,Madison Square Garden (IV),
Mon Nov 18 2024,7:30p,Indiana Pacers,119,Toronto Raptors,130,Box Score,,19025,2:16,Scotiabank Arena,
Mon Nov 18 2024,8:00p,Houston Rockets,100,Milwaukee Bucks,101,Box Score,,17341,2:12,Fiserv Forum,
Mon Nov 18 2024,9:00p,Orlando Magic,109,Phoenix Suns,99,Box Score,,17071,2:21,Footprint Center,
Mon Nov 18 2024,10:00p,Atlanta Hawks,109,Sacramento Kings,108,Box Score,,16333,2:10,Golden 1 Center,
Mon Nov 18 2024,10:30p,Golden State Warriors,99,Los Angeles Clippers,102,Box Score,,17927,2:11,Intuit Dome,
Tue Nov 19 2024,7:00p,Cleveland Cavaliers,117,Boston Celtics,120,Box Score,,19156,2:16,TD Garden,NBA Cup
Tue Nov 19 2024,7:30p,Charlotte Hornets,115,Brooklyn Nets,116,Box Score,,18117,2:32,Barclays Center,NBA Cup
Tue Nov 19 2024,8:00p,Denver Nuggets,122,Memphis Grizzlies,110,Box Score,,15377,2:25,FedEx Forum,NBA Cup
Tue Nov 19 2024,8:30p,New Orleans Pelicans,91,Dallas Mavericks,132,Box Score,,20077,2:08,American Airlines Center,NBA Cup
Tue Nov 19 2024,9:30p,Oklahoma City Thunder,104,San Antonio Spurs,110,Box Score,,16667,2:16,Frost Bank Center,NBA Cup
Tue Nov 19 2024,10:30p,Utah Jazz,118,Los Angeles Lakers,124,Box Score,,18997,2:16,Crypto.com Arena,NBA Cup
Wed Nov 20 2024,7:30p,New Orleans Pelicans,100,Cleveland Cavaliers,128,Box Score,,19432,1:59,Rocket Arena,
Wed Nov 20 2024,7:30p,Chicago Bulls,106,Milwaukee Bucks,122,Box Score,,17341,2:18,Fiserv Forum,
