date,visitor,home,home_win,elo,bmi,age,rk,streak,time_diff
Fri Nov 1 2024,Chicago Bulls,Brooklyn Nets,1.0,-24.0,-0.08,-1.0,2,0.0,0.0
Fri Nov 1 2024,Los Angeles Lakers,Toronto Raptors,0.0,-47.0,-0.87,-2.24,6,0.0,0.0
Fri Nov 1 2024,Indiana Pacers,New Orleans Pelicans,1.0,-3.0,-0.05,-0.1,-4,0.0,0.0
Fri Nov 1 2024,Denver Nuggets,Minnesota Timberwolves,1.0,0.0,-0.63,-0.36,-1,0.0,0.0
Fri Nov 1 2024,Oklahoma City Thunder,Portland Trail Blazers,0.0,-54.0,1.18,-0.29,27,-1.0,0.0
Sat Nov 2 2024,Boston Celtics,Charlotte Hornets,0.0,-52.0,-0.26,-2.31,29,0.0,0.0
Sat Nov 2 2024,Memphis Grizzlies,Philadelphia 76ers,0.0,-22.0,0.75,2.04,-18,0.0,-1.0
Sat Nov 2 2024,Sacramento Kings,Toronto Raptors,1.0,-58.0,-1.17,-2.7,8,-1.0,0.0
Sat Nov 2 2024,Golden State Warriors,Houston Rockets,0.0,-19.0,0.36,-1.74,7,0.0,1.0
Sat Nov 2 2024,Cleveland Cavaliers,Milwaukee Bucks,0.0,-102.0,0.28,0.61,-1,-2.0,-1.0
Sat Nov 2 2024,Minnesota Timberwolves,San Antonio Spurs,1.0,-23.0,0.28,-0.77,21,0.0,-1.0
Sat Nov 2 2024,Miami Heat,Washington Wizards,0.0,4.0,-1.5,-2.54,12,0.0,0.0
Sat Nov 2 2024,Utah Jazz,Denver Nuggets,1.0,44.0,0.26,2.41,-19,1.0,1.0
Sat Nov 2 2024,Portland Trail Blazers,Phoenix Suns,1.0,54.0,-0.24,3.85,-20,0.0,-1.0
Sat Nov 2 2024,Oklahoma City Thunder,Los Angeles Clippers,0.0,-67.0,1.16,3.92,5,-1.0,-1.0
Sun Nov 3 2024,Detroit Pistons,Brooklyn Nets,0.0,46.0,0.05,-1.44,-5,0.0,0.0
Sun Nov 3 2024,Atlanta Hawks,New Orleans Pelicans,0.0,23.0,0.45,0.52,-15,1.0,0.0
Sun Nov 3 2024,Orlando Magic,Dallas Mavericks,1.0,12.0,0.26,1.34,-1,0.0,-1.0
Mon Nov 4 2024,Milwaukee Bucks,Cleveland Cavaliers,1.0,120.0,-0.28,-0.61,1,2.0,0.0
Mon Nov 4 2024,Golden State Warriors,Washington Wizards,0.0,-54.0,-1.31,-3.0,17,0.0,0.0
Mon Nov 4 2024,Los Angeles Lakers,Detroit Pistons,1.0,-49.0,-0.94,-1.81,8,0.0,2.0
Mon Nov 4 2024,Boston Celtics,Atlanta Hawks,0.0,-63.0,-0.74,-2.26,20,0.0,1.0
Mon Nov 4 2024,Memphis Grizzlies,Brooklyn Nets,1.0,-19.0,-0.15,-0.98,-4,0.0,1.0
Mon Nov 4 2024,Sacramento Kings,Miami Heat,0.0,12.0,-0.33,-0.33,-1,0.0,0.0
Mon Nov 4 2024,Utah Jazz,Chicago Bulls,0.0,68.0,-0.51,0.85,-3,1.0,-1.0
Mon Nov 4 2024,New York Knicks,Houston Rockets,1.0,-11.0,0.53,-0.9,13,0.0,1.0
Mon Nov 4 2024,Charlotte Hornets,Minnesota Timberwolves,1.0,20.0,0.02,0.72,-27,0.0,0.0
Mon Nov 4 2024,Orlando Magic,Oklahoma City Thunder,1.0,80.0,-1.09,-0.86,-13,1.0,-1.0
Mon Nov 4 2024,Portland Trail Blazers,New Orleans Pelicans,0.0,13.0,-0.26,1.64,-23,0.0,1.0
Mon Nov 4 2024,Indiana Pacers,Dallas Mavericks,0.0,45.0,0.37,0.75,4,0.0,2.0
Mon Nov 4 2024,Toronto Raptors,Denver Nuggets,1.0,30.0,0.83,1.55,-21,0.0,0.0
Mon Nov 4 2024,Philadelphia 76ers,Phoenix Suns,1.0,81.0,-0.72,1.24,1,1.0,0.0
Mon Nov 4 2024,San Antonio Spurs,Los Angeles Clippers,1.0,-23.0,-0.1,3.19,-17,0.0,0.0
Wed Nov 6 2024,Detroit Pistons,Charlotte Hornets,1.0,-18.0,0.25,0.04,3,0.0,0.0
Wed Nov 6 2024,Orlando Magic,Indiana Pacers,1.0,14.0,-0.11,0.59,-5,1.0,0.0
Wed Nov 6 2024,New York Knicks,Atlanta Hawks,1.0,-24.0,-0.8,-1.45,16,0.0,0.0
Wed Nov 6 2024,Golden State Warriors,Boston Celtics,0.0,7.0,-0.22,-0.04,-10,-1.0,0.0
Wed Nov 6 2024,San Antonio Spurs,Houston Rockets,1.0,26.0,0.54,0.67,-6,0.0,0.0
Wed Nov 6 2024,Los Angeles Lakers,Memphis Grizzlies,1.0,-11.0,-0.74,-2.27,7,0.0,0.0
Wed Nov 6 2024,Cleveland Cavaliers,New Orleans Pelicans,0.0,-110.0,0.01,-0.27,-7,-1.0,0.0
Wed Nov 6 2024,Chicago Bulls,Dallas Mavericks,1.0,20.0,0.5,1.9,-6,0.0,0.0
Wed Nov 6 2024,Oklahoma City Thunder,Denver Nuggets,1.0,-66.0,1.61,1.86,2,-1.0,0.0
Wed Nov 6 2024,Miami Heat,Phoenix Suns,1.0,57.0,-0.68,0.89,-7,1.0,0.0
Wed Nov 6 2024,Philadelphia 76ers,Los Angeles Clippers,1.0,36.0,-0.5,1.6,-1,0.0,0.0
Wed Nov 6 2024,Toronto Raptors,Sacramento Kings,1.0,53.0,1.17,2.7,-8,0.0,0.0
Thu Nov 7 2024,Minnesota Timberwolves,Chicago Bulls,0.0,-33.0,-0.13,-1.2,17,0.0,2.0
Thu Nov 7 2024,Utah Jazz,Milwaukee Bucks,1.0,-1.0,-0.16,2.79,-11,-1.0,0.0
Thu Nov 7 2024,Portland Trail Blazers,San Antonio Spurs,1.0,-6.0,0.08,1.01,-5,0.0,2.0
Fri Nov 8 2024,Indiana Pacers,Charlotte Hornets,1.0,-22.0,-0.01,-0.67,20,0.0,0.0
Fri Nov 8 2024,Atlanta Hawks,Detroit Pistons,1.0,-18.0,0.23,-0.09,6,0.0,0.0
Fri Nov 8 2024,New Orleans Pelicans,Orlando Magic,1.0,0.0,0.16,-0.49,9,-1.0,0.0
Fri Nov 8 2024,Brooklyn Nets,Boston Celtics,1.0,46.0,0.45,3.8,-21,0.0,2.0
Fri Nov 8 2024,Golden State Warriors,Cleveland Cavaliers,1.0,25.0,-0.52,-1.51,2,0.0,0.0
Fri Nov 8 2024,Phoenix Suns,Dallas Mavericks,0.0,-46.0,0.41,-1.36,5,-1.0,0.0
Fri Nov 8 2024,Milwaukee Bucks,New York Knicks,1.0,30.0,0.08,0.05,-7,0.0,-1.0
Fri Nov 8 2024,Washington Wizards,Memphis Grizzlies,1.0,28.0,0.79,0.15,-2,0.0,2.0
Fri Nov 8 2024,Houston Rockets,Oklahoma City Thunder,1.0,35.0,-1.8,-1.39,-16,0.0,0.0
Fri Nov 8 2024,Miami Heat,Denver Nuggets,1.0,35.0,-0.01,-0.81,-12,0.0,0.0
Fri Nov 8 2024,Portland Trail Blazers,Minnesota Timberwolves,1.0,49.0,-0.2,1.79,-26,0.0,0.0
Fri Nov 8 2024,Philadelphia 76ers,Los Angeles Lakers,1.0,50.0,-0.01,0.23,11,1.0,0.0
Fri Nov 8 2024,Los Angeles Clippers,Sacramento Kings,0.0,17.0,0.79,-0.92,10,0.0,0.0
Sat Nov 9 2024,Utah Jazz,San Antonio Spurs,0.0,54.0,-0.1,1.28,1,0.0,0.0
Sat Nov 9 2024,Chicago Bulls,Atlanta Hawks,0.0,12.0,-0.37,0.54,1,1.0,1.0
Sat Nov 9 2024,Brooklyn Nets,Cleveland Cavaliers,1.0,109.0,0.15,2.33,-9,1.0,0.0
Sat Nov 9 2024,Toronto Raptors,Los Angeles Clippers,1.0,69.0,0.38,3.61,-18,0.0,2.0
Sun Nov 10 2024,Houston Rockets,Detroit Pistons,0.0,-29.0,-1.09,-0.65,9,0.0,0.0
Sun Nov 10 2024,Boston Celtics,Milwaukee Bucks,0.0,-111.0,-0.02,-0.86,11,0.0,0.0
Sun Nov 10 2024,New York Knicks,Indiana Pacers,1.0,-10.0,-0.3,-0.84,5,0.0,0.0
Sun Nov 10 2024,Washington Wizards,Orlando Magic,1.0,8.0,0.96,0.73,-13,0.0,0.0
Sun Nov 10 2024,Miami Heat,Minnesota Timberwolves,0.0,54.0,-0.64,-1.17,-13,0.0,0.0
Sun Nov 10 2024,Golden State Warriors,Oklahoma City Thunder,0.0,17.0,-1.44,-3.13,-9,0.0,0.0
Sun Nov 10 2024,Charlotte Hornets,Philadelphia 76ers,1.0,-59.0,0.7,1.54,-22,-1.0,0.0
Sun Nov 10 2024,Dallas Mavericks,Denver Nuggets,1.0,25.0,0.27,-0.34,-10,1.0,0.0
Sun Nov 10 2024,Sacramento Kings,Phoenix Suns,0.0,68.0,-1.01,0.56,-8,1.0,0.0
Sun Nov 10 2024,Memphis Grizzlies,Portland Trail Blazers,0.0,-57.0,0.27,-0.57,3,0.0,0.0
Sun Nov 10 2024,Toronto Raptors,Los Angeles Lakers,1.0,68.0,0.87,2.24,-6,0.0,-1.0
Mon Nov 11 2024,Cleveland Cavaliers,Chicago Bulls,0.0,-132.0,-0.07,-1.33,7,-1.0,0.0
Mon Nov 11 2024,Washington Wizards,Houston Rockets,1.0,69.0,1.68,1.26,-10,1.0,0.0
Mon Nov 11 2024,Brooklyn Nets,New Orleans Pelicans,0.0,-32.0,0.16,2.05,-16,-1.0,-1.0
Mon Nov 11 2024,Los Angeles Clippers,Oklahoma City Thunder,1.0,33.0,-1.16,-3.92,-5,-1.0,1.0
Mon Nov 11 2024,Sacramento Kings,San Antonio Spurs,1.0,-45.0,-0.69,-2.28,7,0.0,-1.0
Tue Nov 12 2024,Atlanta Hawks,Boston Celtics,0.0,101.0,0.74,2.26,-20,0.0,1.0
Tue Nov 12 2024,Miami Heat,Detroit Pistons,1.0,-16.0,-0.91,-1.93,11,0.0,0.0
Tue Nov 12 2024,Charlotte Hornets,Orlando Magic,1.0,9.0,0.13,0.08,-15,0.0,0.0
Tue Nov 12 2024,New York Knicks,Philadelphia 76ers,0.0,-39.0,0.39,0.03,3,0.0,0.0
Tue Nov 12 2024,Toronto Raptors,Milwaukee Bucks,1.0,13.0,0.42,1.93,-13,1.0,0.0
Tue Nov 12 2024,Phoenix Suns,Utah Jazz,0.0,-111.0,0.42,-4.11,14,0.0,-1.0
Tue Nov 12 2024,Dallas Mavericks,Golden State Warriors,1.0,70.0,0.09,0.94,-3,0.0,0.0
Tue Nov 12 2024,Minnesota Timberwolves,Portland Trail Blazers,1.0,-65.0,0.2,-1.79,26,0.0,0.0
Wed Nov 13 2024,Indiana Pacers,Orlando Magic,1.0,-1.0,0.11,-0.59,5,0.0,2.0
Wed Nov 13 2024,Boston Celtics,Brooklyn Nets,0.0,-56.0,-0.45,-3.8,21,0.0,-1.0
Wed Nov 13 2024,Chicago Bulls,New York Knicks,0.0,29.0,0.42,1.99,-15,0.0,1.0
Wed Nov 13 2024,New Orleans Pelicans,Oklahoma City Thunder,1.0,128.0,-0.93,-1.35,-4,1.0,0.0
Wed Nov 13 2024,Cleveland Cavaliers,Philadelphia 76ers,0.0,-180.0,0.74,0.69,-5,-1.0,1.0
Wed Nov 13 2024,Los Angeles Clippers,Houston Rockets,1.0,21.0,0.64,-2.53,11,0.0,0.0
Wed Nov 13 2024,Detroit Pistons,Milwaukee Bucks,1.0,-36.0,0.49,1.5,-15,0.0,0.0
Wed Nov 13 2024,Washington Wizards,San Antonio Spurs,1.0,43.0,1.14,0.59,-4,1.0,0.0
Wed Nov 13 2024,Memphis Grizzlies,Los Angeles Lakers,1.0,-14.0,0.74,2.27,-7,0.0,0.0
Wed Nov 13 2024,Minnesota Timberwolves,Portland Trail Blazers,1.0,-37.0,0.2,-1.79,26,0.0,0.0
Wed Nov 13 2024,Phoenix Suns,Sacramento Kings,1.0,-62.0,1.01,-0.56,8,0.0,-1.0
Thu Nov 14 2024,Dallas Mavericks,Utah Jazz,1.0,-46.0,0.01,-2.75,9,0.0,0.0
Fri Nov 15 2024,Miami Heat,Indiana Pacers,0.0,12.0,-0.65,-1.22,-6,0.0,1.0
Fri Nov 15 2024,Philadelphia 76ers,Orlando Magic,1.0,81.0,-0.58,-1.46,7,1.0,0.0
Fri Nov 15 2024,Detroit Pistons,Toronto Raptors,0.0,-60.0,0.07,-0.44,-2,-1.0,-1.0
Fri Nov 15 2024,Washington Wizards,Atlanta Hawks,1.0,45.0,0.36,0.7,-7,1.0,-1.0
Fri Nov 15 2024,Chicago Bulls,Cleveland Cavaliers,1.0,141.0,0.07,1.33,-7,1.0,0.0
Fri Nov 15 2024,Brooklyn Nets,New York Knicks,1.0,0.0,0.51,2.99,-17,0.0,0.0
Fri Nov 15 2024,Los Angeles Lakers,San Antonio Spurs,0.0,-26.0,-0.39,-1.82,5,0.0,0.0
Fri Nov 15 2024,Los Angeles Clippers,Houston Rockets,1.0,43.0,0.64,-2.53,11,0.0,0.0
Fri Nov 15 2024,Denver Nuggets,New Orleans Pelicans,1.0,-111.0,-0.69,-0.51,2,-2.0,3.0
Fri Nov 15 2024,Phoenix Suns,Oklahoma City Thunder,1.0,23.0,-0.94,-3.56,-7,0.0,0.0
Fri Nov 15 2024,Memphis Grizzlies,Golden State Warriors,1.0,61.0,0.52,2.85,-15,0.0,-1.0
Fri Nov 15 2024,Minnesota Timberwolves,Sacramento Kings,0.0,31.0,0.97,1.51,14,0.0,0.0
Sat Nov 16 2024,Milwaukee Bucks,Charlotte Hornets,1.0,3.0,-0.24,-1.46,18,0.0,-1.0
Sat Nov 16 2024,Toronto Raptors,Boston Celtics,1.0,157.0,0.44,2.79,-24,1.0,-2.0
Sat Nov 16 2024,Los Angeles Lakers,New Orleans Pelicans,0.0,-88.0,-0.72,-1.2,-13,-1.0,0.0
Sat Nov 16 2024,San Antonio Spurs,Dallas Mavericks,1.0,-16.0,0.09,1.47,-10,-1.0,-1.0
Sat Nov 16 2024,Utah Jazz,Sacramento Kings,1.0,52.0,0.59,3.56,-6,0.0,1.0
Sun Nov 17 2024,Phoenix Suns,Minnesota Timberwolves,1.0,-41.0,0.04,-2.06,-6,0.0,0.0
Sun Nov 17 2024,Miami Heat,Indiana Pacers,1.0,-12.0,-0.65,-1.22,-6,0.0,0.0
Sun Nov 17 2024,Charlotte Hornets,Cleveland Cavaliers,1.0,151.0,-0.04,0.84,-17,1.0,-1.0
Sun Nov 17 2024,Denver Nuggets,Memphis Grizzlies,1.0,-22.0,-0.7,-1.58,22,0.0,0.0
Sun Nov 17 2024,Atlanta Hawks,Portland Trail Blazers,1.0,-12.0,0.7,-1.13,8,0.0,-2.0
Sun Nov 17 2024,Detroit Pistons,Washington Wizards,0.0,-59.0,-0.59,-0.61,1,-1.0,0.0
Sun Nov 17 2024,Houston Rockets,Chicago Bulls,0.0,-82.0,-0.95,-1.09,2,-1.0,0.0
Sun Nov 17 2024,Brooklyn Nets,New York Knicks,1.0,24.0,0.51,2.99,-17,0.0,0.0
Sun Nov 17 2024,Dallas Mavericks,Oklahoma City Thunder,0.0,102.0,-1.35,-2.19,-12,0.0,-1.0
Sun Nov 17 2024,Utah Jazz,Los Angeles Clippers,1.0,47.0,-0.2,4.47,-16,0.0,-1.0
Mon Nov 18 2024,Chicago Bulls,Detroit Pistons,0.0,28.0,-0.14,0.44,7,0.0,0.0
Mon Nov 18 2024,Philadelphia 76ers,Miami Heat,1.0,55.0,-0.04,0.35,8,0.0,2.0
Mon Nov 18 2024,Washington Wizards,New York Knicks,1.0,93.0,1.15,2.16,-23,1.0,0.0
Mon Nov 18 2024,Indiana Pacers,Toronto Raptors,1.0,-92.0,-0.19,-1.14,15,-1.0,-1.0
Mon Nov 18 2024,Houston Rockets,Milwaukee Bucks,1.0,-114.0,-0.6,0.85,-6,-1.0,-1.0
Mon Nov 18 2024,Orlando Magic,Phoenix Suns,0.0,9.0,-0.15,2.7,-6,-1.0,2.0
Mon Nov 18 2024,Atlanta Hawks,Sacramento Kings,0.0,39.0,1.47,2.17,-4,0.0,-1.0
Mon Nov 18 2024,Golden State Warriors,Los Angeles Clippers,1.0,-85.0,-0.27,0.78,-4,0.0,2.0
Tue Nov 19 2024,Cleveland Cavaliers,Boston Celtics,1.0,-69.0,0.3,1.47,-12,-1.0,-1.0
Tue Nov 19 2024,Charlotte Hornets,Brooklyn Nets,1.0,-10.0,-0.19,-1.48,-8,0.0,0.0
Tue Nov 19 2024,Denver Nuggets,Memphis Grizzlies,0.0,4.0,-0.7,-1.58,22,0.0,0.0
Tue Nov 19 2024,New Orleans Pelicans,Dallas Mavericks,1.0,61.0,0.42,0.85,8,0.0,1.0
Tue Nov 19 2024,Oklahoma City Thunder,San Antonio Spurs,1.0,-97.0,1.26,0.72,22,0.0,-1.0
Tue Nov 19 2024,Utah Jazz,Los Angeles Lakers,1.0,111.0,0.29,3.1,-4,1.0,-1.0
Wed Nov 20 2024,New Orleans Pelicans,Cleveland Cavaliers,1.0,193.0,-0.01,0.27,7,0.0,0.0
Wed Nov 20 2024,Chicago Bulls,Milwaukee Bucks,1.0,-11.0,0.35,1.94,-8,0.0,0.0
Wed Nov 20 2024,Indiana Pacers,Houston Rockets,1.0,76.0,0.83,-0.06,8,0.0,0.0
Wed Nov 20 2024,Philadelphia 76ers,Memphis Grizzlies,1.0,95.0,-0.75,-2.04,18,1.0,1.0
Wed Nov 20 2024,Portland Trail Blazers,Oklahoma City Thunder,1.0,68.0,-1.18,0.29,-27,0.0,2.0
Wed Nov 20 2024,Atlanta Hawks,Golden State Warriors,1.0,81.0,0.96,2.3,-10,0.0,0.0
Wed Nov 20 2024,New York Knicks,Phoenix Suns,0.0,1.0,-0.33,1.27,4,-1.0,0.0
Wed Nov 20 2024,Orlando Magic,Los Angeles Clippers,1.0,-16.0,0.08,3.06,-8,-1.0,0.0
Thu Nov 21 2024,Detroit Pistons,Charlotte Hornets,1.0,-21.0,0.25,0.04,3,0.0,1.0
Thu Nov 21 2024,Minnesota Timberwolves,Toronto Raptors,1.0,-103.0,-0.2,-1.19,22,0.0,1.0
Thu Nov 21 2024,Utah Jazz,San Antonio Spurs,1.0,64.0,-0.1,1.28,1,0.0,0.0
Thu Nov 21 2024,Orlando Magic,Los Angeles Lakers,0.0,34.0,0.56,1.69,4,1.0,-1.0
Fri Nov 22 2024,Brooklyn Nets,Philadelphia 76ers,1.0,-71.0,0.9,3.02,-14,-1.0,1.0
Fri Nov 22 2024,Boston Celtics,Washington Wizards,0.0,-176.0,-1.1,-2.96,27,-1.0,-1.0
Fri Nov 22 2024,Golden State Warriors,New Orleans Pelicans,0.0,-157.0,-0.51,-1.78,-5,0.0,0.0
Fri Nov 22 2024,Atlanta Hawks,Chicago Bulls,1.0,-15.0,0.37,-0.54,-1,0.0,0.0
