date,visitor,home,home_win,elo
Fri Nov 1 2024,Indiana Pacers,New Orleans Pelicans,1.0,-3.0
Fri Nov 1 2024,Denver Nuggets,Minnesota Timberwolves,1.0,0.0
Fri Nov 1 2024,Oklahoma City Thunder,Portland Trail Blazers,0.0,-54.0
Sat Nov 2 2024,Boston Celtics,Charlotte Hornets,0.0,-52.0
Sat Nov 2 2024,Memphis Grizzlies,Philadelphia 76ers,0.0,-22.0
Sat Nov 2 2024,Sacramento Kings,Toronto Raptors,1.0,-58.0
Sat Nov 2 2024,Golden State Warriors,Houston Rockets,0.0,-19.0
Sat Nov 2 2024,Cleveland Cavaliers,Milwaukee Bucks,0.0,-102.0
Sat Nov 2 2024,Minnesota Timberwolves,San Antonio Spurs,1.0,-23.0
Sat Nov 2 2024,Miami Heat,Washington Wizards,0.0,4.0
Sat Nov 2 2024,Utah Jazz,Denver Nuggets,1.0,44.0
Sat Nov 2 2024,Portland Trail Blazers,Phoenix Suns,1.0,54.0
Sat Nov 2 2024,Oklahoma City Thunder,Los Angeles Clippers,0.0,-67.0
Sun Nov 3 2024,Detroit Pistons,Brooklyn Nets,0.0,46.0
Sun Nov 3 2024,Atlanta Hawks,New Orleans Pelicans,0.0,23.0
Sun Nov 3 2024,Orlando Magic,Dallas Mavericks,1.0,12.0
Mon Nov 4 2024,Milwaukee Bucks,Cleveland Cavaliers,1.0,120.0
Mon Nov 4 2024,Golden State Warriors,Washington Wizards,0.0,-54.0
Mon Nov 4 2024,Los Angeles Lakers,Detroit Pistons,1.0,-49.0
Mon Nov 4 2024,Boston Celtics,Atlanta Hawks,0.0,-63.0
Mon Nov 4 2024,Memphis Grizzlies,Brooklyn Nets,1.0,-19.0
Mon Nov 4 2024,Sacramento Kings,Miami Heat,0.0,12.0
Mon Nov 4 2024,Utah Jazz,Chicago Bulls,0.0,68.0
Mon Nov 4 2024,New York Knicks,Houston Rockets,1.0,-11.0
Mon Nov 4 2024,Charlotte Hornets,Minnesota Timberwolves,1.0,20.0
Mon Nov 4 2024,Orlando Magic,Oklahoma City Thunder,1.0,80.0
Mon Nov 4 2024,Portland Trail Blazers,New Orleans Pelicans,0.0,13.0
Mon Nov 4 2024,Indiana Pacers,Dallas Mavericks,0.0,45.0
Mon Nov 4 2024,Toronto Raptors,Denver Nuggets,1.0,30.0
Mon Nov 4 2024,Philadelphia 76ers,Phoenix Suns,1.0,81.0
Mon Nov 4 2024,San Antonio Spurs,Los Angeles Clippers,1.0,-23.0
Wed Nov 6 2024,Detroit Pistons,Charlotte Hornets,1.0,-18.0
Wed Nov 6 2024,Orlando Magic,Indiana Pacers,1.0,14.0
Wed Nov 6 2024,New York Knicks,Atlanta Hawks,1.0,-24.0
Wed Nov 6 2024,Golden State Warriors,Boston Celtics,0.0,7.0
Wed Nov 6 2024,San Antonio Spurs,Houston Rockets,1.0,26.0
Wed Nov 6 2024,Los Angeles Lakers,Memphis Grizzlies,1.0,-11.0
Wed Nov 6 2024,Cleveland Cavaliers,New Orleans Pelicans,0.0,-110.0
Wed Nov 6 2024,Chicago Bulls,Dallas Mavericks,1.0,20.0
Wed Nov 6 2024,Oklahoma City Thunder,Denver Nuggets,1.0,-66.0
Wed Nov 6 2024,Miami Heat,Phoenix Suns,1.0,57.0
Wed Nov 6 2024,Philadelphia 76ers,Los Angeles Clippers,1.0,36.0
Wed Nov 6 2024,Toronto Raptors,Sacramento Kings,1.0,53.0
Thu Nov 7 2024,Minnesota Timberwolves,Chicago Bulls,0.0,-33.0
Thu Nov 7 2024,Utah Jazz,Milwaukee Bucks,1.0,-1.0
Thu Nov 7 2024,Portland Trail Blazers,San Antonio Spurs,1.0,-6.0
Fri Nov 8 2024,Indiana Pacers,Charlotte Hornets,1.0,-22.0
Fri Nov 8 2024,Atlanta Hawks,Detroit Pistons,1.0,-18.0
Fri Nov 8 2024,New Orleans Pelicans,Orlando Magic,1.0,0.0
Fri Nov 8 2024,Brooklyn Nets,Boston Celtics,1.0,46.0
Fri Nov 8 2024,Golden State Warriors,Cleveland Cavaliers,1.0,25.0
Fri Nov 8 2024,Phoenix Suns,Dallas Mavericks,0.0,-46.0
Fri Nov 8 2024,Milwaukee Bucks,New York Knicks,1.0,30.0
Fri Nov 8 2024,Washington Wizards,Memphis Grizzlies,1.0,28.0
Fri Nov 8 2024,Houston Rockets,Oklahoma City Thunder,1.0,35.0
Fri Nov 8 2024,Miami Heat,Denver Nuggets,1.0,35.0
Fri Nov 8 2024,Portland Trail Blazers,Minnesota Timberwolves,1.0,49.0
Fri Nov 8 2024,Philadelphia 76ers,Los Angeles Lakers,1.0,50.0
Fri Nov 8 2024,Los Angeles Clippers,Sacramento Kings,0.0,17.0
Sat Nov 9 2024,Utah Jazz,San Antonio Spurs,0.0,54.0
Sat Nov 9 2024,Chicago Bulls,Atlanta Hawks,0.0,12.0
Sat Nov 9 2024,Brooklyn Nets,Cleveland Cavaliers,1.0,109.0
Sat Nov 9 2024,Toronto Raptors,Los Angeles Clippers,1.0,69.0
Sun Nov 10 2024,Houston Rockets,Detroit Pistons,0.0,-29.0
Sun Nov 10 2024,Boston Celtics,Milwaukee Bucks,0.0,-111.0
Sun Nov 10 2024,New York Knicks,Indiana Pacers,1.0,-10.0
Sun Nov 10 2024,Washington Wizards,Orlando Magic,1.0,8.0
Sun Nov 10 2024,Miami Heat,Minnesota Timberwolves,0.0,54.0
Sun Nov 10 2024,Golden State Warriors,Oklahoma City Thunder,0.0,17.0
Sun Nov 10 2024,Charlotte Hornets,Philadelphia 76ers,1.0,-59.0
Sun Nov 10 2024,Dallas Mavericks,Denver Nuggets,1.0,25.0
Sun Nov 10 2024,Sacramento Kings,Phoenix Suns,0.0,68.0
Sun Nov 10 2024,Memphis Grizzlies,Portland Trail Blazers,0.0,-57.0
Sun Nov 10 2024,Toronto Raptors,Los Angeles Lakers,1.0,68.0
Mon Nov 11 2024,Cleveland Cavaliers,Chicago Bulls,0.0,-132.0
Mon Nov 11 2024,Washington Wizards,Houston Rockets,1.0,69.0
Mon Nov 11 2024,Brooklyn Nets,New Orleans Pelicans,0.0,-32.0
Mon Nov 11 2024,Los Angeles Clippers,Oklahoma City Thunder,1.0,33.0
Mon Nov 11 2024,Sacramento Kings,San Antonio Spurs,1.0,-45.0
Tue Nov 12 2024,Atlanta Hawks,Boston Celtics,0.0,101.0
Tue Nov 12 2024,Miami Heat,Detroit Pistons,1.0,-16.0
Tue Nov 12 2024,Charlotte Hornets,Orlando Magic,1.0,9.0
Tue Nov 12 2024,New York Knicks,Philadelphia 76ers,0.0,-39.0
Tue Nov 12 2024,Toronto Raptors,Milwaukee Bucks,1.0,13.0
Tue Nov 12 2024,Phoenix Suns,Utah Jazz,0.0,-111.0
Tue Nov 12 2024,Dallas Mavericks,Golden State Warriors,1.0,70.0
Tue Nov 12 2024,Minnesota Timberwolves,Portland Trail Blazers,1.0,-65.0
Wed Nov 13 2024,Indiana Pacers,Orlando Magic,1.0,-1.0
Wed Nov 13 2024,Boston Celtics,Brooklyn Nets,0.0,-56.0
Wed Nov 13 2024,Chicago Bulls,New York Knicks,0.0,29.0
Wed Nov 13 2024,New Orleans Pelicans,Oklahoma City Thunder,1.0,128.0
Wed Nov 13 2024,Cleveland Cavaliers,Philadelphia 76ers,0.0,-180.0
Wed Nov 13 2024,Los Angeles Clippers,Houston Rockets,1.0,21.0
Wed Nov 13 2024,Detroit Pistons,Milwaukee Bucks,1.0,-36.0
Wed Nov 13 2024,Washington Wizards,San Antonio Spurs,1.0,43.0
Wed Nov 13 2024,Memphis Grizzlies,Los Angeles Lakers,1.0,-14.0
Wed Nov 13 2024,Minnesota Timberwolves,Portland Trail Blazers,1.0,-37.0
Wed Nov 13 2024,Phoenix Suns,Sacramento Kings,1.0,-62.0
Thu Nov 14 2024,Dallas Mavericks,Utah Jazz,1.0,-46.0
Fri Nov 15 2024,Miami Heat,Indiana Pacers,0.0,12.0
Fri Nov 15 2024,Philadelphia 76ers,Orlando Magic,1.0,81.0
Fri Nov 15 2024,Detroit Pistons,Toronto Raptors,0.0,-60.0
Fri Nov 15 2024,Washington Wizards,Atlanta Hawks,1.0,45.0
Fri Nov 15 2024,Chicago Bulls,Cleveland Cavaliers,1.0,141.0
Fri Nov 15 2024,Brooklyn Nets,New York Knicks,1.0,0.0
Fri Nov 15 2024,Los Angeles Lakers,San Antonio Spurs,0.0,-26.0
Fri Nov 15 2024,Los Angeles Clippers,Houston Rockets,1.0,43.0
Fri Nov 15 2024,Denver Nuggets,New Orleans Pelicans,1.0,-111.0
Fri Nov 15 2024,Phoenix Suns,Oklahoma City Thunder,1.0,23.0
Fri Nov 15 2024,Memphis Grizzlies,Golden State Warriors,1.0,61.0
Fri Nov 15 2024,Minnesota Timberwolves,Sacramento Kings,0.0,31.0
Sat Nov 16 2024,Milwaukee Bucks,Charlotte Hornets,1.0,3.0
Sat Nov 16 2024,Toronto Raptors,Boston Celtics,1.0,157.0
Sat Nov 16 2024,Los Angeles Lakers,New Orleans Pelicans,0.0,-88.0
Sat Nov 16 2024,San Antonio Spurs,Dallas Mavericks,1.0,-16.0
Sat Nov 16 2024,Utah Jazz,Sacramento Kings,1.0,52.0
Sun Nov 17 2024,Phoenix Suns,Minnesota Timberwolves,1.0,-41.0
Sun Nov 17 2024,Miami Heat,Indiana Pacers,1.0,-12.0
Sun Nov 17 2024,Charlotte Hornets,Cleveland Cavaliers,1.0,151.0
Sun Nov 17 2024,Denver Nuggets,Memphis Grizzlies,1.0,-22.0
Sun Nov 17 2024,Atlanta Hawks,Portland Trail Blazers,1.0,-12.0
Sun Nov 17 2024,Detroit Pistons,Washington Wizards,0.0,-59.0
Sun Nov 17 2024,Houston Rockets,Chicago Bulls,0.0,-82.0
Sun Nov 17 2024,Brooklyn Nets,New York Knicks,1.0,24.0
Sun Nov 17 2024,Dallas Mavericks,Oklahoma City Thunder,0.0,102.0
Sun Nov 17 2024,Utah Jazz,Los Angeles Clippers,1.0,47.0
Mon Nov 18 2024,Chicago Bulls,Detroit Pistons,0.0,28.0
Mon Nov 18 2024,Philadelphia 76ers,Miami Heat,1.0,55.0
Mon Nov 18 2024,Washington Wizards,New York Knicks,1.0,93.0
Mon Nov 18 2024,Indiana Pacers,Toronto Raptors,1.0,-92.0
Mon Nov 18 2024,Houston Rockets,Milwaukee Bucks,1.0,-114.0
Mon Nov 18 2024,Orlando Magic,Phoenix Suns,0.0,9.0
Mon Nov 18 2024,Atlanta Hawks,Sacramento Kings,0.0,39.0
Mon Nov 18 2024,Golden State Warriors,Los Angeles Clippers,1.0,-85.0
Tue Nov 19 2024,Cleveland Cavaliers,Boston Celtics,1.0,-69.0
Tue Nov 19 2024,Charlotte Hornets,Brooklyn Nets,1.0,-10.0
Tue Nov 19 2024,Denver Nuggets,Memphis Grizzlies,0.0,4.0
Tue Nov 19 2024,New Orleans Pelicans,Dallas Mavericks,1.0,61.0
Tue Nov 19 2024,Oklahoma City Thunder,San Antonio Spurs,1.0,-97.0
Tue Nov 19 2024,Utah Jazz,Los Angeles Lakers,1.0,111.0
Wed Nov 20 2024,New Orleans Pelicans,Cleveland Cavaliers,1.0,193.0
Wed Nov 20 2024,Chicago Bulls,Milwaukee Bucks,1.0,-11.0
Wed Nov 20 2024,Indiana Pacers,Houston Rockets,1.0,76.0
Wed Nov 20 2024,Philadelphia 76ers,Memphis Grizzlies,1.0,95.0
Wed Nov 20 2024,Portland Trail Blazers,Oklahoma City Thunder,1.0,68.0
Wed Nov 20 2024,Atlanta Hawks,Golden State Warriors,1.0,81.0
Wed Nov 20 2024,New York Knicks,Phoenix Suns,0.0,1.0
Wed Nov 20 2024,Orlando Magic,Los Angeles Clippers,1.0,-16.0
Thu Nov 21 2024,Detroit Pistons,Charlotte Hornets,1.0,-21.0
Thu Nov 21 2024,Minnesota Timberwolves,Toronto Raptors,1.0,-103.0
Thu Nov 21 2024,Utah Jazz,San Antonio Spurs,1.0,64.0
Thu Nov 21 2024,Orlando Magic,Los Angeles Lakers,0.0,34.0
Fri Nov 22 2024,Brooklyn Nets,Philadelphia 76ers,1.0,-71.0
Fri Nov 22 2024,Boston Celtics,Washington Wizards,0.0,-176.0
Fri Nov 22 2024,Golden State Warriors,New Orleans Pelicans,0.0,-157.0
Fri Nov 22 2024,Atlanta Hawks,Chicago Bulls,1.0,-15.0
Fri Nov 22 2024,Portland Trail Blazers,Houston Rockets,1.0,79.0
Fri Nov 22 2024,Indiana Pacers,Milwaukee Bucks,1.0,15.0
Fri Nov 22 2024,Dallas Mavericks,Denver Nuggets,0.0,16.0
Fri Nov 22 2024,Sacramento Kings,Los Angeles Clippers,1.0,26.0
Sat Nov 23 2024,New York Knicks,Utah Jazz,1.0,-112.0
Sat Nov 23 2024,Detroit Pistons,Orlando Magic,1.0,65.0
Sat Nov 23 2024,Memphis Grizzlies,Chicago Bulls,0.0,-36.0
Sat Nov 23 2024,Portland Trail Blazers,Houston Rockets,0.0,97.0
Sat Nov 23 2024,Charlotte Hornets,Milwaukee Bucks,1.0,18.0
Sat Nov 23 2024,Golden State Warriors,San Antonio Spurs,1.0,-87.0
Sat Nov 23 2024,Denver Nuggets,Los Angeles Lakers,0.0,27.0
Sun Nov 24 2024,Minnesota Timberwolves,Boston Celtics,1.0,88.0
Sun Nov 24 2024,Washington Wizards,Indiana Pacers,1.0,54.0
Sun Nov 24 2024,Dallas Mavericks,Miami Heat,1.0,-37.0
Sun Nov 24 2024,Los Angeles Clippers,Philadelphia 76ers,0.0,-124.0
Sun Nov 24 2024,Toronto Raptors,Cleveland Cavaliers,1.0,202.0
Sun Nov 24 2024,Brooklyn Nets,Sacramento Kings,0.0,33.0
Mon Nov 25 2024,Orlando Magic,Charlotte Hornets,0.0,-81.0
Mon Nov 25 2024,Toronto Raptors,Detroit Pistons,1.0,37.0
Mon Nov 25 2024,New Orleans Pelicans,Indiana Pacers,1.0,47.0
Mon Nov 25 2024,Dallas Mavericks,Atlanta Hawks,0.0,-42.0
Mon Nov 25 2024,Los Angeles Clippers,Boston Celtics,1.0,48.0
Mon Nov 25 2024,Portland Trail Blazers,Memphis Grizzlies,1.0,41.0
Mon Nov 25 2024,New York Knicks,Denver Nuggets,0.0,14.0
Mon Nov 25 2024,Brooklyn Nets,Golden State Warriors,0.0,100.0
Mon Nov 25 2024,Oklahoma City Thunder,Sacramento Kings,0.0,-88.0
Tue Nov 26 2024,Chicago Bulls,Washington Wizards,0.0,-79.0
Tue Nov 26 2024,Milwaukee Bucks,Miami Heat,0.0,-2.0
Tue Nov 26 2024,Houston Rockets,Minnesota Timberwolves,0.0,-62.0
Tue Nov 26 2024,San Antonio Spurs,Utah Jazz,0.0,-83.0
Tue Nov 26 2024,Los Angeles Lakers,Phoenix Suns,1.0,-22.0
Wed Nov 27 2024,Miami Heat,Charlotte Hornets,0.0,-35.0
Wed Nov 27 2024,Atlanta Hawks,Cleveland Cavaliers,0.0,177.0
Wed Nov 27 2024,Portland Trail Blazers,Indiana Pacers,1.0,-1.0
Wed Nov 27 2024,Chicago Bulls,Orlando Magic,1.0,74.0
Wed Nov 27 2024,Houston Rockets,Philadelphia 76ers,0.0,-154.0
Wed Nov 27 2024,Los Angeles Clippers,Washington Wizards,0.0,-158.0
Wed Nov 27 2024,New York Knicks,Dallas Mavericks,1.0,-3.0
Wed Nov 27 2024,Detroit Pistons,Memphis Grizzlies,1.0,69.0
Wed Nov 27 2024,Sacramento Kings,Minnesota Timberwolves,0.0,10.0
Wed Nov 27 2024,Toronto Raptors,New Orleans Pelicans,0.0,-3.0
Wed Nov 27 2024,Los Angeles Lakers,San Antonio Spurs,0.0,10.0
Wed Nov 27 2024,Brooklyn Nets,Phoenix Suns,0.0,31.0
Wed Nov 27 2024,Denver Nuggets,Utah Jazz,0.0,-91.0
Wed Nov 27 2024,Oklahoma City Thunder,Golden State Warriors,0.0,-19.0
Fri Nov 29 2024,New York Knicks,Charlotte Hornets,0.0,-71.0
Fri Nov 29 2024,Cleveland Cavaliers,Atlanta Hawks,1.0,-141.0
Fri Nov 29 2024,New Orleans Pelicans,Memphis Grizzlies,1.0,153.0
Fri Nov 29 2024,Orlando Magic,Brooklyn Nets,0.0,-60.0
Fri Nov 29 2024,Los Angeles Clippers,Minnesota Timberwolves,1.0,-77.0
Fri Nov 29 2024,Boston Celtics,Chicago Bulls,0.0,-138.0
Fri Nov 29 2024,Detroit Pistons,Indiana Pacers,0.0,27.0
Fri Nov 29 2024,Toronto Raptors,Miami Heat,1.0,77.0
Fri Nov 29 2024,Oklahoma City Thunder,Los Angeles Lakers,0.0,-61.0
Fri Nov 29 2024,Sacramento Kings,Portland Trail Blazers,1.0,-20.0
Sat Nov 30 2024,Atlanta Hawks,Charlotte Hornets,0.0,-61.0
Sat Nov 30 2024,Philadelphia 76ers,Detroit Pistons,0.0,70.0
Sat Nov 30 2024,Washington Wizards,Milwaukee Bucks,1.0,140.0
Sat Nov 30 2024,Golden State Warriors,Phoenix Suns,1.0,-41.0
Sat Nov 30 2024,Dallas Mavericks,Utah Jazz,0.0,-119.0
Sun Dec 1 2024,Orlando Magic,Brooklyn Nets,0.0,-80.0
Sun Dec 1 2024,Indiana Pacers,Memphis Grizzlies,1.0,82.0
Sun Dec 1 2024,Boston Celtics,Cleveland Cavaliers,1.0,-14.0
Sun Dec 1 2024,New Orleans Pelicans,New York Knicks,1.0,135.0
Sun Dec 1 2024,Miami Heat,Toronto Raptors,1.0,-95.0
Sun Dec 1 2024,Oklahoma City Thunder,Houston Rockets,1.0,-28.0
Sun Dec 1 2024,Los Angeles Lakers,Utah Jazz,0.0,-110.0
Sun Dec 1 2024,Dallas Mavericks,Portland Trail Blazers,0.0,-66.0
Sun Dec 1 2024,San Antonio Spurs,Sacramento Kings,0.0,-43.0
Sun Dec 1 2024,Denver Nuggets,Los Angeles Clippers,1.0,7.0
Mon Dec 2 2024,New Orleans Pelicans,Atlanta Hawks,1.0,123.0
Mon Dec 2 2024,Miami Heat,Boston Celtics,1.0,109.0
Mon Dec 2 2024,Brooklyn Nets,Chicago Bulls,1.0,-20.0
Mon Dec 2 2024,Los Angeles Lakers,Minnesota Timberwolves,1.0,-41.0
Tue Dec 3 2024,Philadelphia 76ers,Charlotte Hornets,0.0,6.0
Tue Dec 3 2024,Washington Wizards,Cleveland Cavaliers,1.0,245.0
Tue Dec 3 2024,Milwaukee Bucks,Detroit Pistons,0.0,-63.0
Tue Dec 3 2024,Orlando Magic,New York Knicks,1.0,-49.0
Tue Dec 3 2024,Indiana Pacers,Toronto Raptors,1.0,-36.0
Tue Dec 3 2024,Utah Jazz,Oklahoma City Thunder,1.0,186.0
Tue Dec 3 2024,Memphis Grizzlies,Dallas Mavericks,1.0,-12.0
Tue Dec 3 2024,San Antonio Spurs,Phoenix Suns,1.0,-5.0
Tue Dec 3 2024,Golden State Warriors,Denver Nuggets,1.0,-22.0
Tue Dec 3 2024,Houston Rockets,Sacramento Kings,1.0,-124.0
Tue Dec 3 2024,Portland Trail Blazers,Los Angeles Clippers,1.0,77.0
Wed Dec 4 2024,Detroit Pistons,Boston Celtics,1.0,162.0
Wed Dec 4 2024,Indiana Pacers,Brooklyn Nets,1.0,18.0
Wed Dec 4 2024,Los Angeles Lakers,Miami Heat,1.0,-27.0
Wed Dec 4 2024,Orlando Magic,Philadelphia 76ers,0.0,-138.0
Wed Dec 4 2024,Atlanta Hawks,Milwaukee Bucks,0.0,20.0
Wed Dec 4 2024,Minnesota Timberwolves,Los Angeles Clippers,0.0,55.0
Thu Dec 5 2024,Denver Nuggets,Cleveland Cavaliers,1.0,92.0
Thu Dec 5 2024,Dallas Mavericks,Washington Wizards,0.0,-202.0
Thu Dec 5 2024,Charlotte Hornets,New York Knicks,1.0,135.0
Thu Dec 5 2024,Oklahoma City Thunder,Toronto Raptors,0.0,-150.0
Thu Dec 5 2024,Sacramento Kings,Memphis Grizzlies,1.0,77.0
Thu Dec 5 2024,Phoenix Suns,New Orleans Pelicans,1.0,-159.0
Thu Dec 5 2024,Chicago Bulls,San Antonio Spurs,0.0,37.0
Thu Dec 5 2024,Houston Rockets,Golden State Warriors,1.0,-46.0
Fri Dec 6 2024,Orlando Magic,Philadelphia 76ers,1.0,-152.0
Fri Dec 6 2024,Los Angeles Lakers,Atlanta Hawks,1.0,25.0
Fri Dec 6 2024,Milwaukee Bucks,Boston Celtics,1.0,99.0
Fri Dec 6 2024,Indiana Pacers,Chicago Bulls,0.0,48.0
Fri Dec 6 2024,Sacramento Kings,San Antonio Spurs,0.0,33.0
Fri Dec 6 2024,Minnesota Timberwolves,Golden State Warriors,0.0,24.0
Fri Dec 6 2024,Utah Jazz,Portland Trail Blazers,0.0,64.0
Sat Dec 7 2024,Cleveland Cavaliers,Charlotte Hornets,0.0,-224.0
Sat Dec 7 2024,Oklahoma City Thunder,New Orleans Pelicans,0.0,-209.0
Sat Dec 7 2024,Denver Nuggets,Washington Wizards,1.0,-160.0
Sat Dec 7 2024,Detroit Pistons,New York Knicks,0.0,112.0
Sat Dec 7 2024,Dallas Mavericks,Toronto Raptors,0.0,-136.0
Sat Dec 7 2024,Memphis Grizzlies,Boston Celtics,0.0,65.0
Sat Dec 7 2024,Phoenix Suns,Miami Heat,1.0,-16.0
Sun Dec 8 2024,Philadelphia 76ers,Chicago Bulls,0.0,36.0
Sun Dec 8 2024,Milwaukee Bucks,Brooklyn Nets,0.0,-29.0
Sun Dec 8 2024,Charlotte Hornets,Indiana Pacers,0.0,57.0
Sun Dec 8 2024,Denver Nuggets,Atlanta Hawks,0.0,36.0
Sun Dec 8 2024,Cleveland Cavaliers,Miami Heat,1.0,-120.0
